"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias"
"Nível";"Cód.";"Município";"2015";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2020"
"Nível";"Cód.";"Município";"Abacaxi*";"Alfafa fenada";"Algodão herbáceo (em caroço)";"Alho";"Amendoim (em casca)";"Arroz (em casca)";"Aveia (em grão)";"Batata-doce";"Batata-inglesa";"Cana-de-açúcar";"Cana para forragem";"Cebola";"Centeio (em grão)";"Cevada (em grão)";"Ervilha (em grão)";"Fava (em grão)";"Feijão (em grão)";"Fumo (em folha)";"Girassol (em grão)";"Juta (fibra)";"Linho (semente)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Melancia";"Melão";"Milho (em grão)";"Rami (fibra)";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Abacaxi*";"Alfafa fenada";"Algodão herbáceo (em caroço)";"Alho";"Amendoim (em casca)";"Arroz (em casca)";"Aveia (em grão)";"Batata-doce";"Batata-inglesa";"Cana-de-açúcar";"Cana para forragem";"Cebola";"Centeio (em grão)";"Cevada (em grão)";"Ervilha (em grão)";"Fava (em grão)";"Feijão (em grão)";"Fumo (em folha)";"Girassol (em grão)";"Juta (fibra)";"Linho (semente)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Melancia";"Melão";"Milho (em grão)";"Rami (fibra)";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)"
"MU";"2204600";"Hugo Napoleão (PI)";"-";"...";"-";"-";"-";"450";"-";"-";"-";"-";"...";"-";"-";"-";"-";"18";"231";"-";"-";"-";"-";"-";"-";"378";"-";"-";"693";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"60";"-";"-";"-";"-";"-";"-";"15";"-";"-";"500";"-";"-";"-";"-";"-";"-"
"MU";"2204659";"Ilha Grande (PI)";"-";"...";"-";"-";"-";"460";"-";"-";"-";"28";"...";"-";"-";"-";"-";"-";"56";"-";"-";"-";"-";"-";"-";"28";"-";"-";"36";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"427";"-";"-";"-";"30";"...";"-";"-";"-";"-";"-";"54";"-";"-";"-";"-";"-";"-";"39";"-";"-";"35";"-";"-";"-";"-";"-";"-"
"MU";"2204709";"Inhuma (PI)";"-";"...";"-";"-";"-";"100";"-";"-";"-";"350";"...";"-";"-";"-";"-";"10";"2295";"-";"-";"-";"-";"-";"-";"2880";"50";"-";"1440";"-";"-";"-";"12";"-";"-";"-";"...";"-";"-";"-";"6";"-";"-";"-";"180";"...";"-";"-";"-";"-";"20";"2520";"-";"-";"-";"-";"-";"-";"1400";"35";"-";"1840";"-";"-";"-";"15";"-";"-"
"MU";"2204808";"Ipiranga do Piauí (PI)";"-";"...";"-";"-";"-";"24";"-";"-";"-";"80";"...";"-";"-";"-";"-";"-";"510";"-";"-";"-";"-";"-";"-";"410";"20";"-";"380";"-";"-";"-";"15";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"25";"...";"-";"-";"-";"-";"5";"688";"-";"-";"-";"-";"-";"-";"200";"25";"-";"320";"-";"-";"-";"5";"-";"-"
"MU";"2204907";"Isaías Coelho (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1710";"-";"-";"-";"-";"-";"-";"55";"-";"-";"3600";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1900";"-";"-";"-";"-";"-";"-"
"MU";"2205003";"Itainópolis (PI)";"-";"...";"-";"-";"-";"5";"-";"10";"-";"-";"...";"3";"-";"-";"-";"-";"3010";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3980";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"12";"-";"-";"...";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"12";"3";"2000";"-";"-";"-";"-";"-";"-"
"MU";"2205102";"Itaueira (PI)";"-";"...";"-";"-";"10";"160";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"600";"-";"-";"-";"-";"-";"-";"100";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"10";"300";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"700";"-";"-";"-";"-";"-";"-";"80";"-";"-";"8000";"-";"-";"-";"-";"-";"-"
"MU";"2205151";"Jacobina do Piauí (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"810";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2100";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"550";"-";"-";"-";"-";"-";"-";"-";"1";"-";"1320";"-";"-";"-";"-";"-";"-"
"MU";"2205201";"Jaicós (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"240";"-";"-";"2300";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"4200";"-";"-";"-";"-";"-";"-";"350";"-";"-";"3200";"-";"-";"-";"-";"-";"-"
"MU";"2205250";"Jardim do Mulato (PI)";"-";"...";"-";"-";"-";"290";"-";"-";"-";"5";"...";"-";"-";"-";"-";"15";"61";"-";"-";"-";"-";"-";"-";"10";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"310";"-";"-";"-";"5";"...";"-";"-";"-";"-";"17";"110";"-";"-";"-";"-";"-";"-";"30";"-";"-";"360";"-";"-";"-";"-";"-";"-"
"MU";"2205276";"Jatobá do Piauí (PI)";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"30";"529";"-";"600";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"34";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"413";"-";"-";"-";"-";"-";"-";"40";"280";"-";"800";"-";"-";"-";"-";"-";"-"
"MU";"2205300";"Jerumenha (PI)";"-";"...";"-";"-";"-";"11";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"134";"-";"-";"-";"-";"-";"-";"10";"-";"-";"152";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"230";"-";"-";"-";"-";"-";"-";"8";"-";"-";"120";"-";"-";"-";"-";"-";"-"
"MU";"2205359";"João Costa (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"552";"-";"-";"-";"-";"-";"-";"21";"-";"-";"1673";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"249";"-";"-";"-";"-";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-"
"MU";"2205409";"Joaquim Pires (PI)";"-";"...";"-";"-";"-";"609";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"150";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"376";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"510";"-";"-";"-";"-";"-";"-";"100";"-";"-";"892";"-";"-";"-";"-";"-";"-"
"MU";"2205458";"Joca Marques (PI)";"-";"...";"-";"-";"-";"222";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"96";"-";"-";"-";"-";"-";"-";"100";"10";"-";"190";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"140";"-";"-";"-";"-";"-";"-";"120";"13";"-";"220";"-";"-";"-";"-";"-";"-"
"MU";"2205508";"José de Freitas (PI)";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"3631";"...";"-";"-";"-";"-";"10";"475";"-";"-";"-";"-";"-";"-";"250";"50";"-";"1125";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"550";"-";"-";"-";"4340";"...";"-";"-";"-";"-";"10";"700";"-";"-";"-";"-";"-";"-";"400";"50";"-";"1106";"-";"-";"-";"-";"-";"-"
"MU";"2205516";"Juazeiro do Piauí (PI)";"-";"...";"-";"-";"-";"40";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"541";"-";"-";"-";"-";"-";"-";"19";"18";"-";"614";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"719";"-";"-";"-";"-";"-";"-";"25";"10";"-";"753";"-";"-";"-";"-";"-";"-"
"MU";"2205524";"Júlio Borges (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"550";"-";"-";"-";"-";"-";"-";"10";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"15";"...";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"30";"-";"-";"605";"-";"-";"-";"-";"-";"-"
"MU";"2205532";"Jurema (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1050";"-";"-";"-";"-";"-";"82";"33";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1116";"-";"-";"-";"-";"-";"-";"30";"-";"-";"1734";"-";"-";"-";"-";"-";"-"
"MU";"2205540";"Lagoinha do Piauí (PI)";"-";"...";"-";"-";"-";"224";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"50";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"75";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"90";"-";"-";"-";"-";"-";"-";"28";"-";"-";"180";"-";"-";"-";"-";"-";"-"
"MU";"2205557";"Lagoa Alegre (PI)";"-";"...";"-";"-";"-";"484";"-";"-";"-";"-";"...";"-";"-";"-";"-";"20";"200";"-";"-";"-";"-";"-";"-";"112";"30";"-";"407";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"...";"-";"-";"-";"-";"20";"230";"-";"-";"-";"-";"-";"-";"120";"35";"-";"285";"-";"-";"-";"-";"-";"-"
"MU";"2205565";"Lagoa do Barro do Piauí (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1304";"-";"-";"-";"-";"-";"-";"16";"-";"-";"1447";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"972";"-";"-";"-";"-";"-";"-";"4";"-";"-";"515";"-";"-";"-";"-";"-";"-"
"MU";"2205573";"Lagoa de São Francisco (PI)";"-";"...";"-";"-";"-";"90";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"576";"-";"-";"-";"-";"-";"-";"21";"-";"-";"781";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"85";"-";"-";"-";"-";"...";"-";"-";"-";"-";"35";"550";"-";"-";"-";"-";"-";"-";"40";"-";"-";"550";"-";"-";"-";"-";"-";"-"
"MU";"2205581";"Lagoa do Piauí (PI)";"-";"...";"-";"-";"-";"390";"-";"-";"-";"-";"...";"-";"-";"-";"-";"11";"82";"-";"-";"-";"-";"-";"-";"66";"14";"-";"328";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"280";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8";"97";"-";"-";"-";"-";"-";"-";"60";"12";"-";"290";"-";"-";"-";"-";"-";"-"
"MU";"2205599";"Lagoa do Sítio (PI)";"-";"...";"-";"-";"-";"24";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"1509";"-";"-";"-";"-";"-";"-";"150";"2";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8";"1500";"-";"-";"-";"-";"-";"-";"200";"-";"-";"2255";"-";"-";"-";"-";"-";"-"
"MU";"2205607";"Landri Sales (PI)";"-";"...";"5680";"-";"-";"98";"-";"-";"-";"2";"...";"-";"-";"-";"-";"9";"252";"-";"-";"-";"-";"-";"-";"85";"-";"-";"240";"-";"2500";"-";"-";"-";"-";"-";"...";"4650";"-";"-";"253";"-";"-";"-";"2";"...";"-";"-";"-";"-";"13";"370";"-";"-";"-";"-";"-";"-";"18";"-";"-";"550";"-";"2000";"-";"-";"-";"-"
"MU";"2205706";"Luís Correia (PI)";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"2752";"-";"-";"-";"-";"-";"-";"2383";"-";"-";"2742";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"3579";"-";"-";"-";"-";"-";"-";"3423";"-";"-";"3569";"-";"-";"-";"-";"-";"-"
"MU";"2205805";"Luzilândia (PI)";"-";"...";"-";"-";"-";"1398";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"465";"-";"-";"-";"-";"-";"-";"140";"30";"-";"1680";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"900";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"308";"-";"-";"-";"-";"-";"-";"158";"30";"-";"742";"-";"-";"-";"-";"-";"-"
"MU";"2205854";"Madeiro (PI)";"-";"...";"-";"-";"-";"188";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"122";"-";"-";"-";"-";"-";"-";"50";"6";"-";"209";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"191";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"80";"3";"-";"329";"-";"-";"-";"-";"-";"-"
"MU";"2205904";"Manoel Emídio (PI)";"-";"...";"-";"-";"-";"109";"-";"-";"-";"5";"...";"-";"-";"-";"-";"11";"452";"-";"-";"-";"-";"-";"-";"59";"-";"-";"390";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"85";"-";"-";"-";"-";"...";"-";"-";"-";"-";"15";"450";"-";"-";"-";"-";"-";"-";"30";"-";"-";"377";"-";"-";"-";"-";"-";"-"
"MU";"2205953";"Marcolândia (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"375";"-";"-";"-";"-";"-";"-";"2300";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"...";"50";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8";"242";"-";"-";"-";"-";"-";"-";"2500";"-";"-";"740";"-";"-";"-";"-";"-";"-"
"MU";"2206001";"Marcos Parente (PI)";"-";"...";"-";"-";"-";"44";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8";"82";"-";"-";"-";"-";"-";"-";"35";"-";"-";"69";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"90";"-";"-";"-";"-";"...";"-";"-";"-";"-";"6";"140";"-";"-";"-";"-";"-";"-";"20";"-";"-";"145";"-";"-";"-";"-";"-";"-"
"MU";"2206050";"Massapê do Piauí (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1092";"-";"-";"-";"-";"-";"-";"10";"-";"-";"1092";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-"
"MU";"2206100";"Matias Olímpio (PI)";"-";"...";"-";"-";"-";"533";"-";"-";"-";"-";"...";"-";"-";"-";"-";"4";"69";"-";"-";"-";"-";"-";"-";"35";"-";"-";"405";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"390";"-";"-";"-";"-";"...";"-";"-";"-";"-";"20";"220";"-";"-";"-";"-";"-";"-";"85";"-";"-";"368";"-";"-";"-";"-";"-";"-"
"MU";"2206209";"Miguel Alves (PI)";"-";"...";"-";"-";"-";"3740";"-";"-";"-";"12";"...";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"100";"12";"-";"1900";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3200";"-";"-";"-";"153";"...";"-";"-";"-";"-";"-";"1040";"-";"-";"-";"-";"-";"-";"300";"25";"-";"2190";"-";"-";"-";"-";"-";"-"
"MU";"2206308";"Miguel Leão (PI)";"-";"...";"-";"-";"-";"332";"-";"-";"-";"-";"...";"-";"-";"-";"-";"20";"387";"-";"-";"-";"-";"-";"-";"15";"-";"-";"320";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"70";"-";"-";"-";"-";"...";"-";"-";"-";"-";"23";"84";"-";"-";"-";"-";"-";"-";"11";"-";"-";"130";"-";"-";"-";"-";"-";"-"
"MU";"2206357";"Milton Brandão (PI)";"-";"...";"-";"-";"-";"90";"-";"-";"-";"8";"...";"-";"-";"-";"-";"-";"975";"-";"-";"-";"-";"-";"-";"50";"-";"-";"972";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"4";"...";"-";"-";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"200";"22";"-";"900";"-";"-";"-";"-";"-";"-"
"MU";"2206407";"Monsenhor Gil (PI)";"-";"...";"-";"-";"-";"1600";"-";"6";"-";"3";"...";"-";"-";"-";"-";"50";"276";"-";"-";"-";"-";"-";"-";"500";"15";"-";"1100";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"339";"-";"-";"-";"4";"...";"-";"-";"-";"-";"35";"231";"-";"-";"-";"-";"-";"-";"27";"50";"-";"471";"-";"-";"-";"-";"-";"-"
"MU";"2206506";"Monsenhor Hipólito (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"2400";"-";"-";"-";"-";"-";"-";"50";"-";"-";"550";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"4500";"-";"-";"-";"-";"-";"-";"300";"-";"-";"550";"-";"-";"-";"-";"-";"-"
"MU";"2206605";"Monte Alegre do Piauí (PI)";"-";"...";"-";"-";"-";"670";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"550";"-";"-";"-";"-";"-";"-";"200";"-";"-";"3450";"-";"21403";"-";"-";"-";"-";"-";"...";"-";"-";"-";"540";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"942";"-";"-";"-";"-";"-";"-";"26";"-";"-";"7017";"-";"21877";"-";"-";"-";"-"
"MU";"2206654";"Morro Cabeça no Tempo (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"720";"-";"-";"-";"-";"-";"-";"10";"-";"-";"960";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"480";"-";"-";"-";"-";"-";"-";"20";"-";"-";"529";"-";"-";"-";"-";"-";"-"
"MU";"2206670";"Morro do Chapéu do Piauí (PI)";"-";"...";"-";"-";"-";"693";"-";"-";"-";"-";"...";"-";"-";"-";"-";"20";"85";"-";"-";"-";"-";"-";"-";"60";"4";"-";"886";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"...";"-";"-";"-";"-";"20";"176";"-";"-";"-";"-";"-";"-";"100";"4";"-";"470";"-";"-";"-";"-";"-";"-"
"MU";"2206696";"Murici dos Portelas (PI)";"-";"...";"-";"-";"-";"509";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1584";"-";"-";"-";"-";"-";"-";"840";"-";"-";"988";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"241";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"561";"-";"-";"-";"-";"-";"-";"260";"-";"-";"359";"-";"-";"-";"-";"-";"-"
"MU";"2206704";"Nazaré do Piauí (PI)";"-";"...";"-";"-";"-";"28";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"68";"-";"-";"-";"-";"-";"-";"18";"-";"-";"76";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"75";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"85";"-";"-";"-";"-";"-";"-";"12";"-";"-";"265";"-";"-";"-";"-";"-";"-"
"MU";"2206720";"Nazária (PI)";"-";"...";"-";"-";"-";"494";"-";"4";"-";"6";"...";"-";"-";"-";"-";"12";"388";"-";"-";"-";"-";"-";"-";"30";"30";"-";"724";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"71";"-";"-";"-";"-";"...";"-";"-";"-";"-";"3";"150";"-";"-";"-";"-";"-";"-";"45";"11";"-";"233";"-";"-";"-";"-";"-";"-"
"MU";"2206753";"Nossa Senhora de Nazaré (PI)";"-";"...";"-";"-";"-";"121";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"144";"-";"-";"-";"-";"-";"-";"59";"-";"-";"220";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"386";"-";"-";"-";"-";"-";"-";"55";"-";"-";"326";"-";"-";"-";"-";"-";"-"
"MU";"2206803";"Nossa Senhora dos Remédios (PI)";"-";"...";"-";"-";"-";"760";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"45";"-";"-";"-";"-";"-";"-";"110";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"146";"-";"-";"-";"-";"-";"-";"100";"-";"-";"380";"-";"-";"-";"-";"-";"-"
"MU";"2206902";"Novo Oriente do Piauí (PI)";"-";"...";"-";"-";"-";"279";"-";"-";"-";"8";"...";"-";"-";"-";"-";"27";"150";"-";"-";"-";"-";"-";"-";"20";"-";"-";"525";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"...";"-";"-";"-";"-";"30";"200";"-";"-";"-";"-";"-";"-";"12";"-";"-";"1000";"-";"-";"-";"-";"-";"-"
"MU";"2206951";"Novo Santo Antônio (PI)";"-";"...";"-";"-";"-";"516";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"420";"-";"-";"-";"-";"-";"-";"30";"-";"-";"655";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"323";"-";"-";"-";"-";"-";"-";"11";"-";"-";"368";"-";"-";"-";"-";"-";"-"
"MU";"2207009";"Oeiras (PI)";"-";"...";"-";"-";"-";"63";"-";"-";"-";"10";"...";"-";"-";"-";"-";"-";"2044";"-";"-";"-";"-";"-";"-";"200";"15";"-";"2968";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"8";"...";"-";"-";"-";"-";"45";"2300";"-";"-";"-";"-";"-";"-";"60";"-";"-";"3399";"-";"-";"-";"-";"-";"-"
"MU";"2207108";"Olho D'Água do Piauí (PI)";"-";"...";"-";"-";"-";"144";"-";"-";"-";"-";"...";"-";"-";"-";"-";"15";"180";"-";"-";"-";"-";"-";"-";"20";"60";"-";"602";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"...";"-";"-";"-";"-";"38";"120";"-";"-";"-";"-";"-";"-";"10";"121";"-";"500";"-";"-";"-";"-";"-";"-"
"MU";"2207207";"Padre Marcos (PI)";"-";"...";"15";"-";"25";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1300";"-";"-";"-";"-";"-";"-";"20";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"...";"45";"-";"23";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"10";"-";"-";"2680";"-";"-";"-";"-";"-";"-"
"MU";"2207306";"Paes Landim (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"461";"-";"-";"-";"-";"-";"-";"20";"3";"-";"726";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"470";"-";"-";"-";"-";"-";"-";"6";"-";"-";"700";"-";"-";"-";"-";"-";"-"
"MU";"2207355";"Pajeú do Piauí (PI)";"-";"...";"-";"-";"-";"5";"-";"-";"-";"10";"...";"-";"-";"-";"-";"3";"600";"-";"-";"-";"-";"-";"-";"10";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12";"-";"-";"-";"14";"...";"-";"-";"-";"-";"12";"380";"-";"-";"-";"-";"-";"-";"20";"51";"581";"700";"-";"-";"-";"-";"-";"-"
"MU";"2207405";"Palmeira do Piauí (PI)";"-";"...";"500";"-";"-";"1050";"-";"-";"-";"300";"...";"-";"-";"-";"-";"7";"650";"-";"-";"-";"-";"-";"-";"30";"-";"-";"3735";"-";"15470";"-";"-";"-";"-";"-";"...";"500";"-";"-";"10";"-";"-";"-";"260";"...";"-";"-";"-";"-";"5";"310";"-";"-";"-";"-";"-";"-";"45";"-";"-";"10324";"-";"10310";"-";"-";"-";"-"
"MU";"2207504";"Palmeirais (PI)";"-";"...";"-";"-";"-";"2768";"-";"-";"-";"5";"...";"-";"-";"-";"-";"153";"280";"-";"-";"-";"-";"-";"-";"60";"15";"-";"1993";"-";"417";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2601";"-";"-";"-";"5";"...";"-";"-";"-";"-";"140";"295";"-";"-";"-";"-";"-";"-";"80";"20";"-";"2192";"-";"330";"-";"-";"-";"-"
"MU";"2207553";"Paquetá (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"38";"...";"-";"-";"-";"-";"-";"850";"-";"-";"-";"-";"-";"-";"66";"-";"-";"945";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"10";"...";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"100";"-";"-";"1450";"-";"-";"-";"-";"-";"-"
"MU";"2207603";"Parnaguá (PI)";"-";"...";"-";"-";"-";"84";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"52";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"70";"-";"-";"1200";"-";"-";"-";"-";"-";"-"
